NAME,ORIGIN,RACE,AGE,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Alabama,1,5,40,40,34,34,23,32,23,45,30,36,50
Alabama,1,5,41,18,44,32,37,22,30,24,49,23,35
Alabama,1,5,42,21,18,44,39,41,21,29,26,47,23
Alabama,1,5,43,23,25,22,45,38,42,24,27,26,43
Alabama,1,5,44,20,27,24,23,45,37,43,24,29,28
Alabama,1,5,45,32,17,25,25,22,48,38,45,24,26
Alabama,1,5,46,23,35,15,25,21,27,48,41,45,26
Alabama,1,5,47,26,23,35,16,20,23,27,49,36,48
Alabama,1,5,48,28,24,23,34,18,20,23,27,50,31
Alabama,1,5,49,26,28,27,22,31,18,20,23,30,53
Alabama,1,5,50,29,30,28,28,20,29,18,20,22,32
Alabama,1,5,51,23,28,25,28,31,18,29,20,20,25
Alabama,1,5,52,24,22,31,25,28,28,22,31,20,23
Alabama,1,5,53,24,26,22,28,23,28,28,18,31,22
Alabama,1,5,54,26,25,25,22,27,22,30,28,18,33
Alabama,1,5,55,19,26,24,25,22,23,23,31,28,18
Alabama,1,5,56,17,19,26,26,25,20,23,25,29,30
Alabama,1,5,57,15,15,21,26,27,25,21,23,25,26
Alabama,1,5,58,19,16,15,21,27,27,23,25,26,29
Alabama,1,5,59,13,18,17,16,21,27,27,25,25,26
Alabama,1,5,60,12,13,18,15,17,20,27,26,28,23
Alabama,1,5,61,19,12,13,18,15,17,22,27,28,26
Alabama,1,5,62,13,19,12,13,18,14,19,24,27,28
Alabama,1,5,63,11,12,17,12,15,18,13,21,24,29
Alabama,1,5,64,10,13,17,17,12,15,18,11,19,21
Alabama,1,5,65,12,10,13,17,19,12,15,18,12,16
Alabama,1,5,66,8,12,10,14,17,18,13,15,21,12
Alabama,1,5,67,10,9,15,10,15,20,20,15,17,23
Alabama,1,5,68,7,9,8,16,9,15,19,19,13,15
Alabama,1,5,69,7,8,9,8,16,9,12,18,19,13
Alabama,1,5,70,7,7,8,9,8,10,10,9,19,18
Alabama,1,5,71,6,7,7,8,9,8,10,11,9,19
Alabama,1,5,72,9,8,7,7,8,9,9,10,12,9
Alabama,1,5,73,5,9,8,7,8,4,9,9,10,12
Alabama,1,5,74,4,6,10,7,7,8,4,9,6,10
Alabama,1,5,75,5,4,6,10,7,8,7,4,9,7
Alabama,1,5,76,4,5,4,6,10,6,8,7,4,9
Alabama,1,5,77,1,3,5,4,6,11,6,9,8,4
Alabama,1,5,78,1,1,2,5,4,6,11,6,9,8
Alabama,1,5,79,1,1,1,0,5,4,6,11,6,9
Alabama,1,5,80,3,1,1,1,0,5,4,6,12,6
Alabama,1,5,81,3,3,1,1,1,0,5,4,7,7
Alabama,1,5,82,2,3,3,1,1,1,0,4,4,7
Alabama,1,5,83,0,2,3,2,1,1,3,0,4,4
Alabama,1,5,84,2,0,3,3,2,1,1,3,0,6
Alabama,1,5,85,5,7,7,11,14,16,16,17,20,19
Alabama,1,6,0,2369,2372,2317,2436,2497,2544,2546,2607,2491,2127
Alabama,1,6,1,2123,2376,2302,2272,2381,2448,2472,2514,2621,2533
Alabama,1,6,2,1980,2139,2416,2314,2268,2370,2462,2466,2521,2624
Alabama,1,6,3,1947,1993,2112,2388,2293,2223,2380,2480,2470,2557
Alabama,1,6,4,1812,1961,1970,2113,2301,2275,2222,2378,2448,2465
Alabama,1,6,5,1721,1837,1951,1975,2095,2305,2300,2177,2388,2424
Alabama,1,6,6,1727,1745,1844,1963,1973,2135,2307,2284,2199,2393
Alabama,1,6,7,1601,1708,1756,1849,1959,1973,2123,2337,2261,2216
Alabama,1,6,8,1504,1611,1686,1752,1852,1970,1952,2119,2333,2256
Alabama,1,6,9,1400,1534,1594,1701,1737,1886,1965,1986,2119,2361
Alabama,1,6,10,1477,1432,1550,1572,1671,1746,1900,1975,1998,2138
Alabama,1,6,11,1520,1477,1456,1524,1596,1667,1753,1912,1999,2029
Alabama,1,6,12,1382,1496,1466,1443,1530,1602,1662,1767,1936,2012
Alabama,1,6,13,1338,1413,1511,1476,1447,1539,1585,1656,1770,1942
Alabama,1,6,14,1285,1360,1417,1495,1497,1451,1549,1598,1670,1761
Alabama,1,6,15,1185,1301,1354,1419,1497,1505,1480,1561,1585,1678
Alabama,1,6,16,1168,1197,1302,1349,1439,1506,1510,1488,1580,1586
Alabama,1,6,17,1137,1164,1204,1318,1370,1429,1498,1514,1482,1572
Alabama,1,6,18,1071,1103,1149,1174,1278,1329,1388,1452,1448,1425
Alabama,1,6,19,1075,1080,1123,1167,1197,1277,1328,1386,1432,1455
Alabama,1,6,20,970,1065,1070,1078,1162,1182,1255,1301,1374,1416
Alabama,1,6,21,978,1038,1115,1136,1121,1223,1247,1338,1380,1436
Alabama,1,6,22,856,974,1022,1092,1154,1114,1218,1243,1301,1385
Alabama,1,6,23,840,901,1009,1062,1125,1187,1146,1240,1271,1369
Alabama,1,6,24,719,849,880,988,1028,1094,1160,1108,1208,1235
Alabama,1,6,25,711,737,843,866,953,1005,1069,1139,1090,1191
Alabama,1,6,26,668,710,738,824,845,958,1021,1055,1157,1105
Alabama,1,6,27,646,664,685,748,805,833,931,1007,1066,1147
Alabama,1,6,28,683,660,677,686,735,821,819,940,1005,1066
Alabama,1,6,29,660,680,656,665,695,714,818,805,943,999
Alabama,1,6,30,603,670,682,646,676,688,705,804,791,940
Alabama,1,6,31,632,628,674,684,642,666,702,703,786,772
Alabama,1,6,32,606,632,624,681,678,641,682,702,690,791
Alabama,1,6,33,556,602,667,641,676,662,643,682,712,705
Alabama,1,6,34,583,560,587,665,629,662,663,631,673,706
Alabama,1,6,35,539,586,554,584,653,630,645,661,657,692
Alabama,1,6,36,523,563,596,562,586,664,632,664,677,669
Alabama,1,6,37,538,523,555,574,557,578,659,620,646,650
Alabama,1,6,38,544,546,542,558,597,572,605,662,642,658
Alabama,1,6,39,550,540,542,547,555,574,561,600,678,639
Alabama,1,6,40,580,562,545,556,554,554,587,567,598,669
Alabama,1,6,41,570,568,564,535,549,548,552,587,554,600
Alabama,1,6,42,531,572,576,556,531,542,544,547,594,556
Alabama,1,6,43,497,526,575,581,566,527,537,539,556,615
Alabama,1,6,44,509,495,518,572,589,561,529,527,552,552
Alabama,1,6,45,510,505,489,525,558,586,561,519,524,546
Alabama,1,6,46,560,518,516,504,519,558,582,572,532,534
Alabama,1,6,47,548,569,527,513,499,510,555,578,567,532
Alabama,1,6,48,573,558,574,538,527,512,506,548,572,578
Alabama,1,6,49,563,565,561,572,533,517,513,510,552,566
Alabama,1,6,50,569,559,552,559,572,524,501,500,513,550
Alabama,1,6,51,596,576,560,546,568,578,525,500,500,512
Alabama,1,6,52,576,611,581,554,554,561,578,538,498,501
Alabama,1,6,53,576,576,606,572,550,549,548,568,530,487
Alabama,1,6,54,601,577,574,607,570,555,555,550,572,531
Alabama,1,6,55,555,602,582,576,612,567,558,559,557,569
Alabama,1,6,56,530,559,599,572,577,606,561,559,554,571
Alabama,1,6,57,494,522,542,583,572,550,590,542,556,553
Alabama,1,6,58,473,493,528,542,576,565,556,602,544,549
Alabama,1,6,59,462,477,503,529,540,581,559,561,593,549
Alabama,1,6,60,459,463,478,500,529,533,581,554,561,590
Alabama,1,6,61,397,471,466,478,509,535,528,574,553,572
Alabama,1,6,62,428,390,448,453,477,500,528,516,563,539
Alabama,1,6,63,393,423,389,442,456,480,505,532,515,558
Alabama,1,6,64,384,392,426,388,438,455,469,502,530,519
Alabama,1,6,65,314,377,387,419,382,432,459,476,489,520
Alabama,1,6,66,326,310,376,382,414,381,430,455,475,487
Alabama,1,6,67,285,328,308,371,387,412,382,422,454,472
Alabama,1,6,68,291,281,322,303,379,384,403,383,421,451
Alabama,1,6,69,286,284,276,313,300,377,375,402,382,411
Alabama,1,6,70,261,280,285,275,316,301,374,362,399,383
Alabama,1,6,71,238,259,278,283,271,318,297,370,355,401
Alabama,1,6,72,209,236,257,279,277,267,318,298,363,350
Alabama,1,6,73,180,207,233,254,265,271,263,309,295,365
Alabama,1,6,74,165,176,202,223,252,263,265,261,303,284
Alabama,1,6,75,138,165,176,195,221,245,258,262,260,299
Alabama,1,6,76,168,135,161,173,189,222,244,253,255,251
Alabama,1,6,77,151,168,133,157,176,186,218,241,252,251
Alabama,1,6,78,118,152,168,135,160,181,189,218,239,250
Alabama,1,6,79,120,110,139,161,122,152,172,179,207,226
Alabama,1,6,80,102,118,105,132,156,119,145,170,177,200
Alabama,1,6,81,94,94,114,98,126,147,108,135,165,172
Alabama,1,6,82,96,91,93,115,93,124,142,104,134,164
Alabama,1,6,83,97,97,91,91,115,93,120,138,104,133
Alabama,1,6,84,94,92,93,84,86,108,87,113,129,91
Alabama,1,6,85,403,446,480,510,528,555,599,610,647,688
Alabama,2,1,0,4728,4198,3987,3928,3973,4187,4244,4215,4081,3928
Alabama,2,1,1,4397,4527,4159,3947,3970,3973,4223,4232,4237,4148
Alabama,2,1,2,4167,4206,4440,4085,3947,4040,4017,4330,4294,4272
Alabama,2,1,3,4292,4042,4168,4415,4104,3965,4004,4064,4335,4325
Alabama,2,1,4,4294,4127,4039,4121,4410,4139,4025,4070,4132,4400
Alabama,2,1,5,3951,4169,4142,4064,4148,4386,4105,4026,4116,4168
Alabama,2,1,6,3605,3813,4171,4147,4082,4180,4433,4135,4080,4167
Alabama,2,1,7,3457,3547,3807,4125,4163,4183,4193,4487,4209,4082
Alabama,2,1,8,3256,3401,3514,3790,4141,4191,4192,4255,4489,4270
Alabama,2,1,9,3029,3152,3382,3500,3846,4185,4214,4235,4293,4468
Alabama,2,1,10,3033,2993,3144,3407,3544,3992,4229,4302,4306,4332
Alabama,2,1,11,2837,2969,2924,3151,3455,3605,4056,4326,4373,4374
Alabama,2,1,12,2615,2835,2978,2962,3147,3489,3610,4072,4393,4399
Alabama,2,1,13,2466,2584,2806,2968,2990,3196,3514,3658,4105,4404
Alabama,2,1,14,2337,2413,2563,2808,2961,3061,3220,3558,3693,4123
Alabama,2,1,15,2194,2367,2438,2593,2859,3071,3086,3307,3613,3742
Alabama,2,1,16,2136,2173,2381,2442,2614,2907,3102,3115,3344,3651
Alabama,2,1,17,2243,2116,2207,2367,2471,2745,2967,3197,3197,3378
Alabama,2,1,18,2482,2401,2253,2273,2462,2604,2845,3103,3313,3242
Alabama,2,1,19,2635,2558,2458,2330,2370,2587,2693,2919,3160,3350
Alabama,2,1,20,2765,2560,2486,2379,2280,2340,2553,2710,2861,3109
Alabama,2,1,21,2928,2684,2518,2444,2371,2345,2392,2642,2733,2908
Alabama,2,1,22,3029,2877,2721,2562,2512,2516,2445,2560,2762,2825
Alabama,2,1,23,3287,2929,2921,2670,2527,2498,2478,2406,2505,2699
Alabama,2,1,24,3553,3145,2862,2851,2707,2650,2555,2544,2484,2564
Alabama,2,1,25,3644,3388,2985,2781,2751,2643,2597,2576,2547,2481
Alabama,2,1,26,3567,3448,3233,2904,2717,2721,2653,2587,2580,2527
Alabama,2,1,27,3370,3305,3302,3112,2889,2730,2701,2663,2578,2615
Alabama,2,1,28,3563,3284,3200,3104,2999,2814,2689,2678,2634,2592
Alabama,2,1,29,3496,3367,3114,3098,3004,2913,2748,2661,2621,2622
Alabama,2,1,30,3435,3398,3226,3014,2971,2905,2911,2731,2575,2617
Alabama,2,1,31,3496,3282,3341,3179,2953,3007,2900,2909,2741,2599
Alabama,2,1,32,3088,3457,3181,3252,3071,2855,2966,2828,2914,2748
Alabama,2,1,33,3002,2993,3352,3154,3257,3073,2910,3052,2807,2985
Alabama,2,1,34,2927,2794,2826,3231,3024,3144,2982,2889,3036,2767
Alabama,2,1,35,2746,2793,2685,2675,3115,2939,3086,2956,2754,3007
Alabama,2,1,36,2734,2652,2735,2645,2600,3033,2873,3091,2947,2719
Alabama,2,1,37,2444,2689,2570,2701,2591,2571,2982,2881,3042,2917
Alabama,2,1,38,2356,2385,2670,2561,2669,2605,2507,2955,2850,3016
Alabama,2,1,39,2257,2319,2308,2644,2522,2651,2607,2504,2911,2846
Alabama,2,1,40,2176,2168,2296,2263,2604,2506,2600,2552,2468,2883
Alabama,2,1,41,2089,2127,2203,2328,2300,2662,2510,2637,2600,2516
Alabama,2,1,42,1857,2017,2086,2149,2262,2238,2582,2475,2551,2540
Alabama,2,1,43,1771,1839,1995,2079,2108,2252,2283,2557,2495,2490
Alabama,2,1,44,1609,1712,1803,1930,2024,2056,2211,2226,2507,2435
Alabama,2,1,45,1578,1613,1710,1819,1991,2031,2101,2252,2292,2536
Alabama,2,1,46,1567,1562,1614,1677,1788,1973,2007,2090,2285,2295
Alabama,2,1,47,1441,1549,1524,1616,1671,1774,1987,2027,2097,2275
Alabama,2,1,48,1372,1437,1540,1517,1574,1656,1746,1991,2022,2074
Alabama,2,1,49,1271,1387,1432,1532,1512,1577,1677,1754,2011,2024
Alabama,2,1,50,1164,1269,1365,1399,1520,1493,1582,1695,1751,1995
Alabama,2,1,51,1206,1140,1269,1361,1402,1522,1496,1605,1707,1787
Alabama,2,1,52,1056,1205,1142,1237,1364,1398,1501,1489,1587,1700
Alabama,2,1,53,954,1056,1175,1117,1213,1327,1396,1493,1472,1560
Alabama,2,1,54,977,961,1051,1179,1090,1230,1321,1420,1516,1498
Alabama,2,1,55,898,974,973,1034,1173,1077,1224,1297,1427,1513
Alabama,2,1,56,830,911,965,971,1049,1186,1083,1270,1319,1443
Alabama,2,1,57,748,803,895,953,959,1022,1192,1090,1260,1295
Alabama,2,1,58,659,763,812,887,952,950,1028,1222,1107,1286
Alabama,2,1,59,618,655,732,828,910,994,983,1065,1231,1131
Alabama,2,1,60,604,608,633,732,798,881,963,973,1047,1218
Alabama,2,1,61,547,595,608,640,704,803,885,967,980,1071
Alabama,2,1,62,512,555,593,603,637,694,796,889,960,987
Alabama,2,1,63,480,534,578,605,624,637,692,812,897,949
Alabama,2,1,64,411,473,533,565,603,619,626,694,812,895
Alabama,2,1,65,356,432,477,533,556,602,616,620,705,825
Alabama,2,1,66,361,364,453,478,518,539,608,605,624,714
Alabama,2,1,67,337,380,378,451,479,518,543,633,620,636
Alabama,2,1,68,317,328,372,383,449,483,513,550,630,619
Alabama,2,1,69,276,315,336,370,382,441,483,509,547,623
Alabama,2,1,70,252,274,307,340,350,378,434,473,513,532
Alabama,2,1,71,254,261,282,306,341,355,371,437,480,521
Alabama,2,1,72,236,268,279,276,302,332,352,361,440,483
Alabama,2,1,73,243,229,265,262,270,303,328,351,358,437
Alabama,2,1,74,210,233,226,255,260,271,301,329,350,364
Alabama,2,1,75,188,206,234,219,257,265,275,302,341,358
Alabama,2,1,76,167,184,205,226,223,251,272,276,295,335
Alabama,2,1,77,152,169,186,206,217,221,240,266,272,298
Alabama,2,1,78,163,160,175,182,200,216,214,242,263,272
Alabama,2,1,79,148,157,153,162,176,193,217,213,241,261
Alabama,2,1,80,130,143,152,147,163,177,203,237,217,243
Alabama,2,1,81,127,121,138,144,137,154,170,197,234,210
Alabama,2,1,82,100,120,120,133,143,132,145,167,194,233
Alabama,2,1,83,95,106,119,117,137,153,142,148,162,191
Alabama,2,1,84,99,90,95,118,112,147,152,147,137,157
Alabama,2,1,85,445,518,577,626,710,790,919,1031,1130,1182
Alabama,2,2,0,205,178,182,266,284,297,301,321,390,499
Alabama,2,2,1,301,245,196,198,271,309,298,300,334,399
Alabama,2,2,2,309,313,252,203,219,279,323,311,323,345
Alabama,2,2,3,355,316,316,267,216,233,294,328,314,319
Alabama,2,2,4,340,346,308,316,271,227,245,299,337,343
Alabama,2,2,5,311,337,349,307,322,273,226,243,297,336
Alabama,2,2,6,258,304,340,357,314,332,282,251,254,299
Alabama,2,2,7,273,262,303,331,351,301,332,299,266,257
Alabama,2,2,8,259,268,287,323,366,354,306,344,297,271
Alabama,2,2,9,252,253,275,293,320,361,353,301,346,297
Alabama,2,2,10,226,243,258,279,293,318,359,364,295,342
Alabama,2,2,11,232,236,259,288,300,292,313,350,352,297
Alabama,2,2,12,221,234,237,256,283,290,284,310,341,363
Alabama,2,2,13,241,248,259,250,258,294,285,279,318,352
Alabama,2,2,14,244,318,318,256,259,276,294,282,301,316
Alabama,2,2,15,195,259,307,317,256,261,269,292,276,297
Alabama,2,2,16,217,194,252,304,301,255,244,260,294,281
Alabama,2,2,17,196,222,183,245,299,282,261,259,248,282
Alabama,2,2,18,235,252,262,220,265,313,306,304,292,282
Alabama,2,2,19,271,269,258,260,231,265,327,320,303,289
Alabama,2,2,20,295,303,288,287,294,253,278,349,318,326
Alabama,2,2,21,287,283,280,253,240,248,215,229,297,267
Alabama,2,2,22,263,267,274,261,252,249,245,215,215,282
Alabama,2,2,23,266,264,294,257,256,266,250,236,214,223
Alabama,2,2,24,300,259,275,284,249,242,237,224,212,196
Alabama,2,2,25,303,311,265,269,294,258,264,237,246,214
Alabama,2,2,26,255,283,290,245,268,298,274,260,239,243
Alabama,2,2,27,250,269,279,293,247,269,279,285,258,228
Alabama,2,2,28,252,246,250,265,291,260,260,275,270,266
Alabama,2,2,29,266,253,229,255,268,289,280,266,276,268
Alabama,2,2,30,239,258,249,196,243,265,264,248,256,259
Alabama,2,2,31,260,230,242,239,205,253,262,262,229,257
Alabama,2,2,32,230,269,225,243,241,211,263,256,242,238
Alabama,2,2,33,221,215,244,226,249,239,195,243,244,243
Alabama,2,2,34,222,217,214,235,228,228,239,211,246,247
Alabama,2,2,35,194,230,233,214,247,240,234,255,214,244
Alabama,2,2,36,175,175,207,213,207,230,224,209,230,210
Alabama,2,2,37,196,179,181,215,226,199,238,226,217,230
Alabama,2,2,38,182,193,168,177,209,224,195,219,224,223
Alabama,2,2,39,168,190,188,168,180,196,223,188,223,222
Alabama,2,2,40,150,166,184,187,168,174,207,227,178,213
Alabama,2,2,41,155,151,160,190,189,174,168,201,214,179
Alabama,2,2,42,162,168,159,159,193,179,171,161,199,218
Alabama,2,2,43,156,157,169,154,166,196,176,172,161,192
Alabama,2,2,44,146,162,177,179,168,168,199,176,177,156
Alabama,2,2,45,137,141,162,187,192,180,171,194,184,171
Alabama,2,2,46,121,136,152,176,191,177,164,156,177,165
Alabama,2,2,47,123,128,132,153,175,184,173,164,152,173
Alabama,2,2,48,118,124,134,128,149,166,169,167,152,146
Alabama,2,2,49,121,122,137,138,138,149,175,175,168,143
Alabama,2,2,50,121,121,119,133,130,130,142,170,172,158
Alabama,2,2,51,113,121,121,121,140,123,129,142,166,178
Alabama,2,2,52,95,116,122,122,132,139,129,137,148,172
Alabama,2,2,53,103,96,111,114,121,133,129,123,131,148
Alabama,2,2,54,115,102,90,114,117,125,133,123,127,135
Alabama,2,2,55,99,119,98,87,112,115,124,132,123,124
Alabama,2,2,56,105,99,119,86,88,111,117,126,129,117
Alabama,2,2,57,100,103,102,119,88,93,116,122,129,136
Alabama,2,2,58,79,96,104,105,115,84,91,117,122,127
Alabama,2,2,59,55,81,99,106,104,117,82,92,116,127
Alabama,2,2,60,56,50,86,102,103,105,121,86,92,116
Alabama,2,2,61,60,53,45,83,101,93,104,122,83,91
Alabama,2,2,62,55,60,52,44,79,100,86,98,123,82
Alabama,2,2,63,64,58,64,48,42,81,98,86,95,123
Alabama,2,2,64,50,65,63,64,51,39,82,99,89,93
Alabama,2,2,65,41,48,63,61,60,53,37,80,97,93
Alabama,2,2,66,48,40,48,60,59,59,50,38,83,98
Alabama,2,2,67,35,48,40,45,59,54,58,48,41,81
Alabama,2,2,68,33,34,47,38,44,57,56,60,46,42
Alabama,2,2,69,30,36,34,52,34,45,59,55,60,49
Alabama,2,2,70,20,30,34,34,47,29,46,58,53,60
Alabama,2,2,71,23,22,31,34,34,48,26,46,57,53
Alabama,2,2,72,39,25,23,30,35,30,49,29,46,59
Alabama,2,2,73,31,39,24,20,29,28,29,47,30,43
Alabama,2,2,74,24,31,39,24,20,30,29,30,47,29
Alabama,2,2,75,16,24,31,39,19,17,30,29,29,47
Alabama,2,2,76,15,16,24,31,38,17,18,30,29,32
Alabama,2,2,77,19,15,16,21,29,37,18,18,30,32
Alabama,2,2,78,19,20,17,17,22,30,39,19,20,31
Alabama,2,2,79,13,16,19,10,16,21,29,38,18,19
Alabama,2,2,80,14,13,16,19,7,16,18,30,39,18
Alabama,2,2,81,17,15,14,17,21,7,19,21,31,42
Alabama,2,2,82,9,14,13,11,15,19,5,11,19,29
Alabama,2,2,83,7,9,14,13,11,15,19,5,11,17
Alabama,2,2,84,9,3,10,14,5,4,15,18,5,14
Alabama,2,2,85,39,48,45,47,47,53,48,60,72,74
Alabama,2,3,0,60,95,94,85,156,149,97,167,210,251
Alabama,2,3,1,143,61,95,98,98,170,150,109,167,205
Alabama,2,3,2,174,138,73,96,103,106,165,152,115,170
Alabama,2,3,3,191,171,135,71,109,111,113,169,153,120
Alabama,2,3,4,195,181,172,150,80,107,123,128,175,162
Alabama,2,3,5,180,189,182,173,154,82,118,127,134,175
Alabama,2,3,6,157,187,181,192,177,151,95,122,136,137
Alabama,2,3,7,154,147,172,175,193,167,156,105,131,147
Alabama,2,3,8,134,155,134,169,183,191,171,150,110,134
Alabama,2,3,9,150,123,152,132,173,179,190,173,152,115
Alabama,2,3,10,144,146,123,150,128,174,177,188,171,155
Alabama,2,3,11,125,143,149,115,148,126,171,173,184,173
Alabama,2,3,12,117,117,132,149,116,142,127,173,174,190
Alabama,2,3,13,92,109,119,125,140,114,140,130,173,177
Alabama,2,3,14,109,92,110,114,113,138,120,143,132,174
Alabama,2,3,15,81,107,88,104,111,117,142,125,142,131
Alabama,2,3,16,90,72,107,85,96,115,122,143,124,143
Alabama,2,3,17,81,85,68,100,89,96,111,113,139,114
Alabama,2,3,18,91,74,88,73,101,86,96,113,114,138
Alabama,2,3,19,98,80,66,86,66,96,85,99,117,115
Alabama,2,3,20,110,92,85,71,69,65,96,88,96,112
Alabama,2,3,21,114,107,107,89,66,77,70,93,95,103
Alabama,2,3,22,150,124,109,95,95,78,82,82,97,97
Alabama,2,3,23,145,145,121,91,89,88,74,76,84,97
Alabama,2,3,24,149,162,149,120,86,90,79,81,83,81
Alabama,2,3,25,129,133,143,143,123,93,90,85,74,72
Alabama,2,3,26,153,109,116,128,133,120,90,90,85,77
Alabama,2,3,27,178,175,112,122,131,130,121,96,90,86
Alabama,2,3,28,193,176,176,102,121,125,128,114,91,90
Alabama,2,3,29,170,184,146,168,109,126,134,131,107,91
Alabama,2,3,30,163,172,151,135,165,113,127,130,144,114
Alabama,2,3,31,165,143,161,148,125,155,113,118,131,145
Alabama,2,3,32,167,174,127,151,137,137,146,103,117,139
Alabama,2,3,33,144,178,158,122,140,115,127,141,106,112
Alabama,2,3,34,140,149,146,145,113,139,114,132,122,97
Alabama,2,3,35,135,127,146,145,134,140,152,129,135,125
Alabama,2,3,36,115,138,133,149,141,140,138,146,106,125
Alabama,2,3,37,120,127,118,129,145,145,144,147,149,107
Alabama,2,3,38,90,110,132,121,121,144,144,140,143,140
Alabama,2,3,39,94,95,110,128,113,124,136,141,146,138
Alabama,2,3,40,98,87,76,111,123,113,113,140,128,139
Alabama,2,3,41,103,96,97,71,115,129,93,107,143,133
Alabama,2,3,42,75,99,96,90,73,111,134,93,112,141
Alabama,2,3,43,67,72,98,96,93,71,106,127,88,111
Alabama,2,3,44,73,69,72,94,99,90,65,105,128,88
Alabama,2,3,45,80,75,71,71,91,103,94,62,98,131
Alabama,2,3,46,55,61,80,65,60,91,103,91,64,102
Alabama,2,3,47,40,58,62,78,63,61,94,96,89,58
Alabama,2,3,48,48,37,45,65,73,62,62,82,94,86
Alabama,2,3,49,56,50,38,47,65,76,62,60,82,92
Alabama,2,3,50,52,58,50,39,50,63,75,61,57,85
Alabama,2,3,51,52,55,58,47,38,50,61,69,63,57
Alabama,2,3,52,35,53,52,59,46,37,49,68,67,62
Alabama,2,3,53,37,34,54,55,59,45,36,48,65,66
Alabama,2,3,54,35,33,36,56,52,59,42,38,52,70
Alabama,2,3,55,31,32,34,27,55,54,58,45,38,52
Alabama,2,3,56,31,30,34,34,27,57,57,60,47,40
Alabama,2,3,57,23,29,34,36,37,29,57,61,60,50
Alabama,2,3,58,24,23,29,34,36,37,26,59,65,58
Alabama,2,3,59,22,26,21,29,32,37,36,26,61,62
Alabama,2,3,60,17,23,20,25,29,32,40,38,28,64
Alabama,2,3,61,6,17,23,20,25,29,32,36,37,28
Alabama,2,3,62,13,9,13,23,20,25,27,32,33,37
Alabama,2,3,63,16,15,8,13,21,22,25,27,34,33
Alabama,2,3,64,9,18,15,7,13,21,19,25,27,34
Alabama,2,3,65,9,9,20,20,7,13,21,23,25,27
Alabama,2,3,66,10,9,9,16,18,7,14,21,21,28
Alabama,2,3,67,6,10,8,10,17,18,7,14,22,21
Alabama,2,3,68,4,6,10,8,10,17,17,7,13,23
Alabama,2,3,69,7,4,6,12,8,10,17,19,7,14
